Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150605,705882,台特化群益59購02,0.92,-0.21 ,0.95,0.96,0.92,0.95,37000,35100,4,0.97,0.98,5000000,0.92,3.57,0.01
1150605,705883,弘塑群益59購02, ---,--- ,---,---,---,4.71,0,0,0,9.30,9.80,5000000,9.80,12.90,6.65
1150605,705884,旺矽群益59購05, ---,--- ,---,---,---,18.60,0,0,0,17.80,18.80,5000000,18.80,23.40,14.20
1150605,705885,旺矽群益59購06, ---,--- ,---,---,---,21.50,0,0,0,16.00,17.00,5000000,17.00,21.60,12.40
1150605,705886,鈊象群益59購01,1.81,-0.25 ,1.87,1.87,1.73,1.81,143000,258850,9,1.89,1.99,5000000,1.81,4.18,0.01
1150605,705887,新應材群益5A購01, ---,--- ,---,---,---,1.43,0,0,0,1.22,0.00,5000000,1.42,2.92,0.01
1150605,705888,漢科群益59購01, ---,--- ,---,---,---,0.97,0,0,0,0.30,0.83,5000000,0.83,1.67,0.01
1150605,705889,精材群益59購01, ---,--- ,---,---,---,4.16,0,0,0,3.64,0.00,5000000,4.19,6.15,2.23
1150605,705890,精材群益59購02,2.56,-0.33 ,2.36,2.56,2.36,2.52,173000,435930,5,2.55,2.65,5000000,2.56,4.27,0.85
1150605,705891,雙鴻群益59購05,3.80,-0.79 ,3.85,3.85,3.50,3.72,45000,167240,4,3.55,3.64,5000000,3.80,6.55,1.03
1150605,705892,雙鴻群益59購06,1.63,-1.09 ,1.98,1.98,1.58,1.73,30000,51900,3,1.73,1.81,5000000,1.63,3.83,0.01
1150605,705893,鑫聯群益59購02, ---,--- ,---,---,---,2.09,0,0,0,2.13,2.23,5000000,2.23,3.08,1.38
1150605,705894,元太凱基5B購02, ---,--- ,---,---,---,3.33,0,0,0,3.05,0.00,5000000,3.18,4.23,2.13
1150605,705895,世界凱基59購04, ---,--- ,---,---,---,2.65,0,0,0,2.18,2.28,5000000,2.28,3.08,1.48
1150605,705896,台特化凱基5C購01,0.94,-0.07 ,0.97,0.97,0.94,0.94,38000,35830,6,0.96,0.97,5000000,0.94,2.12,0.01
1150605,705897,巨漢凱基59購01,2.41,-0.06 ,2.41,2.41,2.41,2.41,10000,24100,1,2.10,2.11,5000000,2.41,4.16,0.66
1150605,705899,旺矽凱基5B購01,9.70,-0.50 ,7.60,9.70,7.60,9.18,4000,36700,2,7.70,0.00,5000000,9.70,12.50,6.85
1150605,705900,新普凱基59購01,3.64,+0.35,3.25,3.64,3.25,3.46,108000,373840,18,3.56,3.64,5000000,3.64,5.95,1.33
1150605,705901,新應材凱基5A購02,1.29,-0.16 ,1.24,1.34,1.17,1.25,39000,48900,4,1.26,1.34,5000000,1.29,2.99,0.01
1150605,705902,聖暉*凱基59購03, ---,--- ,---,---,---,9.21,0,0,0,8.65,9.15,5000000,9.05,12.50,5.55
1150605,705903,精材凱基61購02, ---,--- ,---,---,---,3.24,0,0,0,2.77,0.00,5000000,3.10,4.32,1.88
1150605,705904,寬宏凱基59購01, ---,--- ,---,---,---,0.27,0,0,0,0.20,0.21,5000000,0.21,0.80,0.01
1150605,705905,雙鴻凱基59購10,1.06,-0.32 ,1.13,1.13,1.06,1.13,41000,46260,2,1.08,1.10,5000000,1.06,1.72,0.40
1150605,705906,雙鴻凱基59購11,1.11,-0.28 ,1.11,1.11,0.98,1.04,1140000,1185300,24,1.03,0.00,5000000,1.11,2.10,0.12
1150605,705907,鑫聯凱基59購01, ---,--- ,---,---,---,2.22,0,0,0,1.98,2.08,5000000,2.08,3.58,0.58
1150605,705908,旺矽兆豐5B購02, ---,--- ,---,---,---,4.21,0,0,0,5.30,5.35,5000000,5.35,6.50,4.20
1150605,705909,新應材兆豐5B購02,0.81,-0.03 ,0.80,0.81,0.80,0.81,12000,9700,2,0.80,0.00,5000000,0.81,1.51,0.11
1150605,705911,均華群益59購01,2.52,-0.22 ,2.69,2.69,2.52,2.66,74000,196760,5,1.09,0.00,5000000,2.52,4.24,0.80
1150605,705913,宜鼎群益5B購02, ---,--- ,---,---,---,7.80,0,0,0,6.80,7.30,5000000,7.30,9.05,5.55
1150605,705914,晟德群益59購01, ---,--- ,---,---,---,0.86,0,0,0,0.00,0.37,5000000,0.36,1.13,0.01
1150605,705915,新普群益59購01,2.62,+0.15,2.62,2.62,2.62,2.62,10000,26200,1,2.68,2.78,5000000,2.62,4.09,1.15
1150605,705916,雙鴻群益59購08,0.91,-0.29 ,0.91,0.91,0.91,0.91,10000,9100,1,0.91,0.93,5000000,0.91,1.46,0.36
1150605,705917,雙鴻群益63購01,0.81,-0.17 ,0.82,0.82,0.81,0.82,171000,140110,4,0.82,0.83,5000000,0.81,1.03,0.59
1150605,705918,世界元富59購03,2.81,-0.24 ,2.59,2.81,2.59,2.75,145000,399010,4,2.81,2.91,5000000,2.81,4.41,1.21
1150605,705920,新應材元富59購02,2.13,-0.39 ,2.13,2.13,2.13,2.13,10000,21300,1,2.03,2.13,5000000,2.13,6.10,0.01
1150605,705921,譜瑞元富59購01,4.73,-0.82 ,4.73,4.73,4.73,4.73,100000,473000,1,4.66,4.76,5000000,4.73,6.55,2.91
1150605,705922,旺矽中信59購01, ---,--- ,---,---,---,3.94,0,0,0,3.53,4.04,5000000,4.02,5.15,2.87
1150605,705923,弘塑永豐5B購02,2.57,-0.31 ,2.57,2.57,2.57,2.57,31000,79670,1,1.92,0.00,5000000,2.57,3.51,1.63
1150605,705924,匯鑽科永豐5A購01, ---,--- ,---,---,---,0.45,0,0,0,0.38,0.39,5000000,0.39,0.79,0.01
1150605,705925,新應材永豐5A購01,0.40,-0.02 ,0.38,0.40,0.37,0.38,352000,134230,22,0.39,0.00,5000000,0.40,0.80,0.01
1150605,705926,新應材永豐5C購04,0.53,-0.06 ,0.54,0.56,0.52,0.54,411000,220700,14,0.55,0.56,5000000,0.53,0.93,0.13
1150605,705927,新應材永豐63購02,0.68,-0.04 ,0.67,0.71,0.64,0.68,654000,441840,18,0.69,0.70,5000000,0.68,1.08,0.28
1150605,705928,雙鴻永豐63購01,1.15,-0.24 ,1.30,1.30,1.08,1.21,2152000,2606890,41,1.14,1.16,5000000,1.15,1.70,0.60
1150605,705929,新應材國泰5A購02, ---,--- ,---,---,---,1.37,0,0,0,1.21,1.27,5000000,1.27,2.47,0.06
1150605,705930,力領國票5A購01, ---,--- ,---,---,---,0.86,0,0,0,0.87,0.89,5000000,0.89,1.68,0.10
1150605,705931,台半國票5A購01,7.10,-2.25 ,7.40,7.40,6.75,7.23,9000,65050,3,7.40,7.90,5000000,7.10,10.10,4.07
1150605,705932,弘塑國票5A購01, ---,--- ,---,---,---,12.20,0,0,0,7.45,7.95,5000000,7.95,11.10,4.80
1150605,705933,宜鼎國票5C購01, ---,--- ,---,---,---,11.30,0,0,0,9.85,10.70,5000000,10.70,13.10,8.25
1150605,705934,松瑞藥國票5A購01,0.68,-0.04 ,0.68,0.68,0.68,0.68,30000,20400,1,0.69,0.70,5000000,0.68,1.50,0.01
1150605,705935,胡連國票5A購01,0.69,+0.05,0.75,0.75,0.68,0.72,460000,330310,21,0.69,0.71,5000000,0.69,1.29,0.09
1150605,705936,順達國票5A購01,3.60,-1.11 ,3.79,3.79,3.42,3.64,471000,1713970,24,3.60,3.63,5000000,3.60,5.45,1.71
1150605,705937,新應材國票59購01,0.90,-0.19 ,0.90,0.90,0.90,0.90,5000,4500,1,0.94,0.00,5000000,0.90,1.60,0.20
1150605,705938,新應材國票5A購02,0.98,-0.17 ,0.98,0.98,0.98,0.98,3000,2940,1,1.02,0.00,5000000,0.98,1.78,0.18
1150605,705939,新應材國票5B購01,1.03,-0.18 ,1.05,1.09,0.98,1.05,99000,103810,10,1.02,1.05,5000000,1.03,1.83,0.23
1150605,705940,新應材國票5C購01,1.06,-0.13 ,1.06,1.06,1.03,1.05,160000,168000,7,1.06,1.08,5000000,1.06,1.96,0.16
1150605,705941,群翊國票5A購01,4.95,-0.25 ,4.70,4.95,4.65,4.71,17000,80150,4,4.86,4.96,5000000,4.95,6.95,2.93
1150605,705942,聖暉*國票5A購02, ---,--- ,---,---,---,4.37,0,0,0,7.70,8.20,5000000,7.70,10.10,5.30
1150605,705943,德微國票5A購01, ---,--- ,---,---,---,12.66,0,0,0,11.90,0.00,5000000,12.60,16.00,9.20
1150605,705944,新應材富邦5C購02,0.71,-0.03 ,0.71,0.75,0.71,0.71,630000,447710,7,0.71,0.72,5000000,0.71,1.21,0.21
1150605,705945,均豪統一73購01,0.61,-0.03 ,0.63,0.63,0.61,0.62,90000,55900,4,0.61,0.62,5000000,0.61,0.74,0.48
1150605,705946,宏捷科統一63購01,0.86,-0.06 ,0.91,0.93,0.85,0.89,356000,316900,17,0.86,0.87,5000000,0.86,1.21,0.51
1150605,705947,系微統一73購01,1.11,-0.14 ,1.14,1.16,1.11,1.14,364000,415500,9,1.11,1.12,5000000,1.11,1.32,0.90
1150605,705948,良維統一63購02, ---,--- ,---,---,---,1.52,0,0,0,1.69,1.79,5000000,1.79,2.24,1.34
1150605,705949,良維統一73購02,1.31,-0.06 ,1.33,1.33,1.31,1.33,8000,10620,3,1.31,1.32,5000000,1.31,1.55,1.07
1150605,705950,宜特統一73購01,0.88,0.00 ,0.83,0.88,0.83,0.86,58000,49990,4,0.88,0.00,5000000,0.88,1.06,0.70
1150605,705951,信紘科統一63購01,0.50,-0.03 ,0.50,0.50,0.50,0.50,142000,71000,1,0.49,0.50,5000000,0.50,0.68,0.32
1150605,705952,前鼎統一73購01, ---,--- ,---,---,---,1.98,0,0,0,1.77,1.87,5000000,1.87,2.14,1.60
1150605,705953,鉅橡統一73購01, ---,--- ,---,---,---,0.81,0,0,0,0.76,0.77,5000000,0.76,0.92,0.60
1150605,705954,鈺太統一66購01,0.70,-0.01 ,0.70,0.70,0.70,0.70,115000,80500,1,0.67,0.68,5000000,0.70,0.98,0.42
1150605,705955,世界元大59購07,1.35,-0.15 ,1.45,1.45,1.35,1.40,20000,28000,2,1.39,1.49,5000000,1.35,2.34,0.36
1150605,705956,台特化元大59購04, ---,--- ,---,---,---,0.51,0,0,0,0.46,0.47,5000000,0.47,1.67,0.01
1150605,705957,良維元大59購04,3.55,-0.45 ,3.69,3.69,3.55,3.68,11000,40450,2,3.45,3.55,5000000,3.55,5.35,1.73
1150605,705958,良維元大59購05,4.43,-0.49 ,4.43,4.43,4.43,4.43,3000,13290,1,4.34,4.44,5000000,4.43,6.00,2.82
1150605,705959,良維元大59購06,1.86,-0.22 ,1.86,1.86,1.86,1.86,2000,3720,1,1.84,1.94,5000000,1.86,3.08,0.64
1150605,705960,宜鼎元大59購04,8.35,-1.65 ,8.40,8.40,8.35,8.38,200000,1675000,2,8.40,0.00,5000000,8.35,10.40,6.25
1150605,705962,旺矽元大59購07, ---,--- ,---,---,---,5.70,0,0,0,5.15,5.65,5000000,5.65,7.35,3.93
1150605,705965,新應材元大59購02,0.47,-0.16 ,0.61,0.61,0.47,0.58,35000,20250,4,0.49,0.00,5000000,0.47,1.47,0.01
1150605,705966,新應材元大59購03,0.61,-0.12 ,0.61,0.70,0.61,0.66,66000,43360,7,0.61,0.69,5000000,0.61,1.61,0.01
1150605,705967,新應材元大59購04, ---,--- ,---,---,---,0.99,0,0,0,0.75,0.00,5000000,0.99,1.69,0.29
1150605,705968,新應材元大5A購03,0.59,-0.05 ,0.60,0.61,0.48,0.56,386000,216150,33,0.55,0.62,5000000,0.59,1.39,0.01
1150605,705969,新應材元大61購03,0.76,-0.15 ,0.70,0.77,0.67,0.70,149000,104520,13,0.76,1.21,5000000,0.76,1.36,0.16
1150605,705970,宜鼎凱基59購06,8.95,-2.05 ,9.00,9.00,8.95,8.97,300000,2690000,15,9.00,9.50,5000000,8.95,10.80,7.05
1150605,705971,蜜望實凱基59購01, ---,--- ,---,---,---,9.95,0,0,0,10.60,0.00,5000000,10.60,12.40,8.75
1150605,705972,雙鴻凱基59購13,2.37,-0.55 ,2.37,2.37,2.37,2.37,10000,23700,1,2.30,2.34,5000000,2.37,3.25,1.49
1150605,705973,世界元大59購08, ---,--- ,---,---,---,2.52,0,0,0,1.81,1.91,5000000,1.91,2.67,1.15
1150605,705974,台特化元大59購05, ---,--- ,---,---,---,1.24,0,0,0,1.09,1.11,5000000,1.11,2.02,0.20
1150605,705975,台特化元大59購06,1.28,-0.14 ,1.34,1.35,1.25,1.29,17000,21930,6,1.32,1.34,5000000,1.28,2.13,0.43
1150605,705976,台燿元大59購03, ---,--- ,---,---,---,3.68,0,0,0,0.00,0.00,5000000,33.80,38.60,29.00
1150605,705982,旺矽元大59購09, ---,--- ,---,---,---,7.45,0,0,0,6.60,0.00,5000000,7.45,9.15,5.75
1150605,705983,旺矽元大59購10, ---,--- ,---,---,---,7.20,0,0,0,6.45,0.00,5000000,7.20,8.90,5.50
1150605,705984,博智元大5C購02, ---,--- ,---,---,---,9.70,0,0,0,5.90,0.00,5000000,6.75,8.15,5.35
1150605,705985,鈊象元大59購01,1.03,-0.12 ,1.06,1.06,0.93,1.02,188000,191630,22,1.03,1.09,5000000,1.03,3.55,0.01
1150605,705986,世紀*國票5A購01, ---,--- ,---,---,---,0.60,0,0,0,0.45,0.61,5000000,0.61,1.83,0.01
1150605,705987,台特化國票5A購03,1.18,-0.06 ,1.12,1.18,1.12,1.14,20000,22700,2,1.17,1.18,5000000,1.18,2.06,0.30
1150605,705988,閎康國票5A購02, ---,--- ,---,---,---,6.95,0,0,0,5.25,5.75,5000000,5.75,7.85,3.65
1150605,705989,雙鴻國票5A購02,3.86,-1.05 ,3.86,3.86,3.86,3.86,4000,15440,1,3.86,4.58,5000000,3.86,6.25,1.42
1150605,705991,弘塑國泰5A購01, ---,--- ,---,---,---,6.85,0,0,0,6.00,6.30,5000000,6.30,7.85,4.73
1150605,705992,均華國泰5A購01, ---,--- ,---,---,---,7.50,0,0,0,6.95,7.35,5000000,7.35,9.65,5.05
1150605,705993,宜鼎富邦63購01, ---,--- ,---,---,---,3.19,0,0,0,2.76,2.80,5000000,2.80,3.32,2.28
1150605,705994,蜜望實統一63購01,2.20,+0.18,1.79,2.26,1.79,1.87,14000,26140,4,2.21,0.00,5000000,2.20,2.57,1.83
1150605,705995,蜜望實統一73購01,2.01,+0.19,1.81,2.05,1.80,1.94,155000,301150,20,1.95,2.01,5000000,2.01,2.32,1.70
1150605,705996,世界群益5B購03, ---,--- ,---,---,---,5.40,0,0,0,6.30,6.80,5000000,6.80,8.05,5.55
1150605,705997,旺矽群益5B購02, ---,--- ,---,---,---,12.80,0,0,0,10.40,11.40,5000000,11.20,12.90,9.50
1150605,705998,神盾群益5B購01,4.50,-0.14 ,4.50,4.50,4.50,4.50,10000,45000,1,4.29,4.39,5000000,4.50,5.65,3.35
1150605,705999,閎康群益5B購01, ---,--- ,---,---,---,8.55,0,0,0,7.30,7.80,5000000,7.80,9.30,6.30
1150605,706000,勤凱群益59購01, ---,--- ,---,---,---,2.21,0,0,0,11.00,0.00,5000000,11.90,13.90,9.85
1150605,706001,雙鴻群益5B購03,4.59,-0.96 ,4.59,4.59,4.59,4.59,30000,137700,3,4.45,4.55,5000000,4.59,5.65,3.48
1150605,706002,中美晶中信59購01,1.86,-0.38 ,1.88,1.88,1.86,1.87,40000,74600,4,1.80,1.86,5000000,1.86,2.91,0.81
1150605,706003,世界中信59購01,2.06,-0.12 ,1.86,2.08,1.86,2.02,284000,572960,11,2.03,2.06,5000000,2.06,3.18,0.94
1150605,706004,精材中信61購01, ---,--- ,---,---,---,1.74,0,0,0,0.00,1.73,5000000,1.73,2.22,1.24
1150605,706005,蜜望實永豐5B購01, ---,--- ,---,---,---,5.14,0,0,0,5.45,5.80,5000000,5.45,6.65,4.21
1150605,706006,穩得永豐5B購01,2.28,+0.02,2.23,2.28,2.23,2.25,64000,144220,4,2.25,2.28,5000000,2.28,3.05,1.51
1150605,706008,均華凱基59購01,2.49,-0.81 ,2.49,2.49,2.49,2.49,100000,249000,1,2.45,2.53,5000000,2.49,4.33,0.65
1150605,706009,宜鼎凱基59購07, ---,--- ,---,---,---,7.88,0,0,0,6.40,6.90,5000000,6.90,9.00,4.80
1150605,706010,旺矽凱基5C購01, ---,--- ,---,---,---,3.74,0,0,0,4.84,0.00,5000000,6.05,7.20,4.90
1150605,706011,博智凱基5C購01, ---,--- ,---,---,---,7.11,0,0,0,6.35,6.85,5000000,6.85,8.70,5.00
1150605,706012,雙鴻台新59購02, ---,--- ,---,---,---,3.79,0,0,0,2.41,0.00,5000000,3.79,5.10,2.46
1150605,706014,巨漢國票59購01,2.89,-0.19 ,2.82,2.89,2.78,2.83,63000,178060,9,2.70,2.71,5000000,2.89,4.25,1.53
1150605,706015,緯軟國票5B購01,1.03,+0.01,1.00,1.08,0.95,1.01,610000,616090,34,1.02,1.09,5000000,1.03,1.87,0.19
1150605,706016,雙鴻國票5A購03,1.70,-0.49 ,1.70,1.70,1.70,1.70,4000,6800,1,1.66,1.69,5000000,1.70,3.02,0.37
1150605,706017,宜鼎中信61購01,2.49,-0.44 ,2.44,2.49,2.44,2.48,7000,17380,2,2.49,3.15,5000000,2.49,3.19,1.79
1150605,706018,弘塑永豐63購01, ---,--- ,---,---,---,6.35,0,0,0,3.38,0.00,5000000,4.66,5.90,3.40
1150605,706019,均華永豐5B購01, ---,--- ,---,---,---,15.81,0,0,0,12.20,12.80,5000000,12.80,19.40,6.15
1150605,706020,旺矽永豐61購01, ---,--- ,---,---,---,4.76,0,0,0,3.55,0.00,5000000,4.76,5.90,3.61
1150605,706021,鈊象永豐5A購01,1.97,-0.17 ,1.97,1.97,1.97,1.97,1000,1970,1,1.95,1.97,5000000,1.97,5.10,0.01
1150605,706023,寬宏永豐59購01,0.17,-0.01 ,0.17,0.17,0.17,0.17,1000,170,1,0.14,0.17,5000000,0.17,0.63,0.01
1150605,706024,弘塑元富59購03, ---,--- ,---,---,---,5.85,0,0,0,5.50,6.00,5000000,6.00,7.55,4.43
1150605,706025,前鼎元富59購01, ---,--- ,---,---,---,10.00,0,0,0,9.50,9.60,5000000,9.60,11.40,7.80
1150605,706026,聚和元富59購03,2.38,+0.05,2.33,2.38,2.33,2.36,25000,59000,3,1.97,2.07,5000000,2.38,3.91,0.85
1150605,706027,大中統一73購01,1.31,-0.11 ,1.31,1.31,1.31,1.31,27000,35370,1,1.31,1.34,5000000,1.31,1.55,1.07
1150605,706028,台特化統一66購01, ---,--- ,---,---,---,0.51,0,0,0,0.48,0.49,5000000,0.49,0.72,0.26
1150605,706029,台特化統一68購01, ---,--- ,---,---,---,0.54,0,0,0,0.55,0.56,5000000,0.55,0.78,0.32
1150605,706030,均華統一62購01, ---,--- ,---,---,---,1.82,0,0,0,0.00,0.00,5000000,1.82,2.16,1.48
1150605,706031,均華統一63購03,1.03,-0.05 ,1.10,1.10,1.03,1.09,55000,59730,6,0.97,1.07,5000000,1.03,1.37,0.69
1150605,706032,均華統一73購01,0.70,-0.02 ,0.71,0.71,0.60,0.61,109000,66360,4,0.61,0.00,5000000,0.70,0.81,0.59
1150605,706033,均豪統一63購01,0.87,-0.03 ,0.87,0.87,0.87,0.87,1000,870,1,0.80,0.90,5000000,0.87,1.19,0.55
1150605,706034,宜鼎統一62購01,2.34,-0.30 ,2.12,2.45,2.11,2.31,257000,593200,21,2.30,2.34,5000000,2.34,2.86,1.82
1150605,706035,旺矽統一63購04,2.50,-0.25 ,2.53,2.59,2.49,2.51,33000,82970,4,2.55,2.65,5000000,2.50,3.07,1.93
1150605,706036,新普統一63購01,0.88,+0.04,0.85,0.88,0.84,0.86,754000,651630,39,0.87,0.88,5000000,0.88,1.13,0.63
1150605,706037,新普統一73購01,0.76,+0.03,0.72,0.76,0.72,0.74,706000,523860,21,0.75,0.76,5000000,0.76,0.92,0.60
1150605,706038,聖暉*統一61購01, ---,--- ,---,---,---,1.67,0,0,0,1.67,1.77,5000000,1.67,2.11,1.23
1150605,706039,蜜望實統一62購01,4.01,+0.66,3.55,4.01,3.55,3.67,15000,55040,5,3.70,0.00,5000000,4.01,4.72,3.30
1150605,706040,鑫聯統一62購02,0.75,-0.06 ,0.81,0.81,0.75,0.77,636000,486550,12,0.74,0.75,5000000,0.75,1.07,0.43
1150605,706041,加百裕群益59購02, ---,--- ,---,---,---,1.68,0,0,0,1.57,1.67,5000000,1.67,3.17,0.17
1150605,706042,博智群益59購01, ---,--- ,---,---,---,8.50,0,0,0,7.10,7.60,5000000,7.60,9.45,5.75
1150605,706043,富強鑫群益59購01, ---,--- ,---,---,---,1.15,0,0,0,0.79,0.89,5000000,0.89,1.59,0.19
1150605,706044,鈺太群益5A購01, ---,--- ,---,---,---,1.42,0,0,0,1.15,1.25,5000000,1.25,2.11,0.39
1150605,706045,耀勝群益59購02,0.45,+0.03,0.45,0.45,0.45,0.45,20000,9000,1,0.17,0.00,5000000,0.45,1.14,0.01
1150605,706046,中美晶富邦59購01,2.45,-0.51 ,2.65,2.65,2.45,2.55,20000,51000,2,2.42,2.47,5000000,2.45,3.50,1.40
1150605,706047,台燿富邦63購01, ---,--- ,---,---,---,4.70,0,0,0,6.20,6.70,5000000,6.65,7.60,5.70
1150605,706048,原相富邦59購01,1.36,-0.10 ,1.27,1.37,1.27,1.32,207000,272900,4,1.34,1.35,5000000,1.36,2.26,0.46
1150605,706049,博智富邦5B購01, ---,--- ,---,---,---,3.59,0,0,0,3.42,3.46,5000000,3.46,4.38,2.54
1150605,706050,蜜望實富邦5B購01, ---,--- ,---,---,---,2.63,0,0,0,4.13,0.00,5000000,4.13,4.93,3.33
1150605,706051,印能國泰5A購01, ---,--- ,---,---,---,7.20,0,0,0,5.45,5.75,5000000,5.75,6.95,4.53
1150605,706052,均華國泰5A購02, ---,--- ,---,---,---,4.60,0,0,0,2.83,0.00,5000000,3.00,4.15,1.85
1150605,706053,鈊象國泰5A購01,1.84,-0.14 ,1.86,1.87,1.76,1.82,163000,296180,8,1.86,1.88,5000000,1.84,3.42,0.26
1150605,706054,台特化元大5B購01,1.36,-0.12 ,1.36,1.36,1.36,1.36,35000,47600,2,1.39,1.41,5000000,1.36,2.12,0.60
1150605,706055,台特化元大63購01,1.01,-0.09 ,1.01,1.01,1.01,1.01,148000,149480,1,1.01,1.02,5000000,1.01,1.54,0.48
1150605,706057,台燿元大59購05, ---,--- ,---,---,---,10.00,0,0,0,0.00,0.00,5000000,31.80,36.70,26.90
1150605,706058,巨漢元大59購02,2.34,-0.22 ,2.33,2.52,2.33,2.47,119000,293450,7,2.25,2.28,5000000,2.34,3.58,1.10
1150605,706060,弘塑元大63購02,4.59,-0.61 ,4.59,4.59,4.59,4.59,5000,22950,1,4.74,4.84,5000000,4.59,5.85,3.33
1150605,706061,印能元大59購04, ---,--- ,---,---,---,4.68,0,0,0,4.42,0.00,5000000,4.68,5.90,3.46
1150605,706062,宏觀元大59購01,0.83,-0.18 ,0.85,0.85,0.83,0.84,485000,407550,3,0.80,0.90,5057000,0.83,1.43,0.23
1150605,706063,宏觀元大59購02,0.57,-0.28 ,0.57,0.57,0.57,0.57,10000,5700,1,0.65,0.68,5057000,0.57,1.03,0.11
1150605,706064,宜鼎元大59購08, ---,--- ,---,---,---,5.60,0,0,0,5.95,6.45,5000000,6.45,8.35,4.53
1150605,706065,旺矽元大59購11, ---,--- ,---,---,---,5.90,0,0,0,5.50,7.70,5000000,5.90,7.60,4.18
1150605,706066,智通*元大59購02,1.63,+0.12,1.55,1.69,1.55,1.63,102000,166500,7,1.58,1.63,5000000,1.63,2.89,0.35
1150605,706067,智通*元大59購03,0.77,+0.07,0.73,0.77,0.66,0.70,309000,216500,8,0.73,0.76,5000000,0.77,1.94,0.01
1150605,706068,湧德元大59購01, ---,--- ,---,---,---,1.97,0,0,0,1.86,1.96,5000000,1.93,2.63,1.23
1150605,706069,雙鴻元大59購11,1.01,-0.34 ,1.07,1.07,1.01,1.06,22000,23280,3,1.02,1.04,5000000,1.01,1.67,0.35
1150605,706070,雙鴻元大59購12,1.05,-0.29 ,1.03,1.06,1.03,1.03,255000,262850,7,1.03,1.10,5000000,1.05,1.60,0.50
1150605,706071,雙鴻元大63購01,1.01,-0.26 ,1.15,1.15,1.01,1.04,1162000,1209790,30,1.04,1.14,5000000,1.01,1.45,0.57
1150605,706072,弘塑凱基5A購01,5.10,-0.90 ,5.15,5.15,4.93,5.11,23000,117630,5,5.35,5.40,5000000,5.10,7.30,2.90
1150605,706073,宜鼎凱基5A購04,4.90,-1.10 ,5.50,5.50,4.90,5.16,30000,154670,7,4.90,6.00,5000000,4.90,6.65,3.15
1150605,706074,鈊象凱基5C購01,3.16,-0.16 ,3.13,3.16,3.04,3.13,64000,200340,7,3.14,3.15,5000000,3.16,5.90,0.40
1150605,706076,雙鴻凱基59購14,1.18,-0.40 ,1.24,1.26,1.18,1.25,82000,102420,3,1.23,1.25,5000000,1.18,2.06,0.30
1150605,706077,鑫科凱基59購01, ---,--- ,---,---,---,2.40,0,0,0,1.82,1.92,5000000,1.92,3.48,0.36
1150605,706078,元太中信59購01,1.66,-0.09 ,1.68,1.87,1.60,1.71,309000,529560,17,1.65,1.69,5000000,1.66,2.81,0.51
1150605,706080,宏捷科中信59購01,0.55,-0.05 ,0.54,0.58,0.54,0.55,26000,14250,4,0.53,0.55,5000000,0.55,1.40,0.01
1150605,706081,雙鴻中信63購01,0.49,-0.09 ,0.50,0.50,0.49,0.50,50000,24800,2,0.49,0.50,7000000,0.49,0.71,0.27
1150605,706082,力致元富59購01,1.70,-0.59 ,1.88,1.88,1.70,1.78,27000,48000,3,1.55,1.65,5000000,1.70,2.65,0.72
1150605,706083,印能元富59購03, ---,--- ,---,---,---,15.99,0,0,0,7.40,7.90,5000000,7.90,10.30,5.50
1150605,706084,廣閎科元富59購01,4.39,+0.09,4.71,4.85,4.36,4.44,110000,488400,7,4.39,5.25,5000000,4.39,5.60,3.15
1150605,706085,旺矽永豐59購03,4.44,-0.51 ,4.60,4.60,4.43,4.44,136000,603700,14,3.16,5.35,5000000,4.44,6.15,2.72
1150605,706086,旺矽永豐5A購02,3.62,-0.62 ,4.03,4.03,3.62,3.81,24000,91340,3,3.78,0.00,5000000,3.62,4.77,2.47
1150605,706087,旺矽永豐61購02, ---,--- ,---,---,---,3.80,0,0,0,3.64,0.00,5000000,4.00,5.15,2.85
1150605,706088,旺矽永豐64購01,4.63,-0.37 ,4.87,4.87,4.60,4.76,63000,299800,11,3.79,0.00,5000000,4.63,5.75,3.48
1150605,706089,茂迪永豐61購01, ---,--- ,---,---,---,0.81,0,0,0,0.67,0.68,5000000,0.68,1.02,0.34
1150605,706090,萬泰科永豐5C購01, ---,--- ,---,---,---,3.71,0,0,0,3.46,3.56,5000000,3.46,4.43,2.49
1150605,706091,雙鴻永豐59購04,0.79,-0.26 ,0.83,0.85,0.78,0.82,137000,112740,7,0.82,0.83,5000000,0.79,1.34,0.24
1150605,706092,力致國泰5A購01,1.97,-0.59 ,2.32,2.32,1.97,2.09,300000,625780,14,1.97,1.98,5000000,1.97,2.92,0.99
1150605,706093,弘塑國泰5A購02, ---,--- ,---,---,---,3.12,0,0,0,4.17,4.23,5000000,4.23,5.45,2.97
1150605,706094,均豪國泰5A購01,2.28,-0.12 ,2.25,2.28,2.10,2.26,54000,122070,3,2.16,2.21,5000000,2.28,3.66,0.90
1150605,706095,系統電國泰5A購01, ---,--- ,---,---,---,2.14,0,0,0,1.65,1.68,5000000,1.68,2.42,0.94
1150605,706096,東捷國泰5A購01, ---,--- ,---,---,---,24.90,0,0,0,23.20,23.80,5000000,23.80,27.90,19.70
